"GEO_ID","NAME","B19013_001E","B19013_001M",
"Geography","Geographic Area Name","Estimate!!Median household income in the past 12 months (in 2022 inflation-adjusted dollars)","Margin of Error!!Median household income in the past 12 months (in 2022 inflation-adjusted dollars)",
"310M600US10140","Aberdeen, WA Micro Area","62523","3089",
"310M600US10180","Abilene, TX Metro Area","62660","4330",
"310M600US10300","Adrian, MI Micro Area","67267","5031",
"310M600US10380","Aguadilla-Isabela, PR Metro Area","19966","1341",
"310M600US10420","Akron, OH Metro Area","66652","2036",
"310M600US10460","Alamogordo, NM Micro Area","54093","6273",
"310M600US10500","Albany, GA Metro Area","48376","4939",
"310M600US10540","Albany-Lebanon, OR Metro Area","67009","9115",
"310M600US10580","Albany-Schenectady-Troy, NY Metro Area","80970","2119",
"310M600US10700","Albertville, AL Micro Area","52678","3404",
"310M600US10740","Albuquerque, NM Metro Area","66392","2175",
"310M600US10780","Alexandria, LA Metro Area","56339","5580",
"310M600US10900","Allentown-Bethlehem-Easton, PA-NJ Metro Area","76041","2823",
"310M600US11020","Altoona, PA Metro Area","58022","4513",
"310M600US11100","Amarillo, TX Metro Area","65090","3231",
"310M600US11180","Ames, IA Metro Area","68384","7852",
"310M600US11260","Anchorage, AK Metro Area","95791","4722",
"310M600US11460","Ann Arbor, MI Metro Area","79665","4273",
"310M600US11500","Anniston-Oxford, AL Metro Area","52819","5563",
"310M600US11540","Appleton, WI Metro Area","78388","2888",
"310M600US11640","Arecibo, PR Metro Area","25865","2097",
"310M600US11700","Asheville, NC Metro Area","66023","2591",
"310M600US11780","Ashtabula, OH Micro Area","51737","2703",
"310M600US11980","Athens, TX Micro Area","65283","4572",
"310M600US12020","Athens-Clarke County, GA Metro Area","61978","3967",
"310M600US12060","Atlanta-Sandy Springs-Alpharetta, GA Metro Area","84876","1026",
"310M600US12100","Atlantic City-Hammonton, NJ Metro Area","77248","3727",
"310M600US12180","Auburn, NY Micro Area","64031","3232",
"310M600US12220","Auburn-Opelika, AL Metro Area","58549","4334",
"310M600US12260","Augusta-Richmond County, GA-SC Metro Area","64581","3137",
"310M600US12300","Augusta-Waterville, ME Micro Area","62943","5446",
