"GEO_ID","NAME","B19013_001E","B19013_001M",
"Geography","Geographic Area Name","Estimate!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars)","Margin of Error!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars)",
"310M700US10140","Aberdeen, WA Micro Area","67221","6609",
"310M700US10180","Abilene, TX Metro Area","61262","4667",
"310M700US10300","Adrian, MI Micro Area","63952","5219",
"310M700US10380","Aguadilla, PR Metro Area","21290","1817",
"310M700US10420","Akron, OH Metro Area","70125","2884",
"310M700US10460","Alamogordo, NM Micro Area","50762","4214",
"310M700US10500","Albany, GA Metro Area","53056","3269",
"310M700US10540","Albany, OR Metro Area","70548","5902",
"310M700US10580","Albany-Schenectady-Troy, NY Metro Area","82410","1860",
"310M700US10620","Albemarle, NC Micro Area","65456","9232",
"310M700US10700","Albertville, AL Micro Area","60298","5235",
"310M700US10740","Albuquerque, NM Metro Area","67640","2150",
"310M700US10780","Alexandria, LA Metro Area","52390","5890",
"310M700US10900","Allentown-Bethlehem-Easton, PA-NJ Metro Area","81159","1947",
"310M700US11020","Altoona, PA Metro Area","54002","3163",
"310M700US11100","Amarillo, TX Metro Area","63994","3203",
"310M700US11180","Ames, IA Metro Area","72007","5217",
"310M700US11200","Amherst Town-Northampton, MA Metro Area","79969","6752",
"310M700US11260","Anchorage, AK Metro Area","94150","4935",
"310M700US11360","Anderson Creek, NC Micro Area","70664","3963",
"310M700US11460","Ann Arbor, MI Metro Area","83754","4347",
"310M700US11500","Anniston-Oxford, AL Metro Area","50780","3944",
"310M700US11540","Appleton, WI Metro Area","83966","6547",
"310M700US11640","Arecibo, PR Metro Area","27118","2995",
"310M700US11700","Asheville, NC Metro Area","67837","4601",
"310M700US11940","Athens, TN Micro Area","51810","6252",
"310M700US11980","Athens, TX Micro Area","59391","4718",
"310M700US12020","Athens-Clarke County, GA Metro Area","67364","4967",
"310M700US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area","86505","862",
"310M700US12100","Atlantic City-Hammonton, NJ Metro Area","80073","3159",
"310M700US12180","Auburn, NY Micro Area","66166","5737",
"310M700US12220","Auburn-Opelika, AL Metro Area","57580","4809",
"310M700US12260","Augusta-Richmond County, GA-SC Metro Area","67152","2867",
"310M700US12300","Augusta-Waterville, ME Micro Area","64083","4963",
"310M700US12420","Austin-Round Rock-San Marcos, TX Metro Area","98508","2382",
"310M700US12540","Bakersfield-Delano, CA Metro Area","68893","2594",
"310M700US12580","Baltimore-Columbia-Towson, MD Metro Area","94289","1744",
"310M700US12620","Bangor, ME Metro Area","66333","4916",
"310M700US12660","Baraboo, WI Micro Area","80070","4316",
"310M700US12700","Barnstable Town, MA Metro Area","89893","3937",
"310M700US12940","Baton Rouge, LA Metro Area","64550","2748",
"310M700US12980","Battle Creek, MI Metro Area","57514","4443",
"310M700US13020","Bay City, MI Metro Area","58675","5300",
"310M700US13140","Beaumont-Port Arthur, TX Metro Area","62896","3308",
"310M700US13180","Beaver Dam, WI Micro Area","72736","4830",
"310M700US13220","Beckley, WV Metro Area","52437","5491",
"310M700US13380","Bellingham, WA Metro Area","74884","5251",
"310M700US13460","Bend, OR Metro Area","91658","5035",
"310M700US13740","Billings, MT Metro Area","70849","5208",
"310M700US13780","Binghamton, NY Metro Area","64035","3584",
"310M700US13820","Birmingham, AL Metro Area","69284","1967",
"310M700US13900","Bismarck, ND Metro Area","83440","7745",
"310M700US13980","Blacksburg-Christiansburg-Radford, VA Metro Area","61309","2755",
"310M700US14010","Bloomington, IL Metro Area","77200","6702",
"310M700US14020","Bloomington, IN Metro Area","58666","4250",
"310M700US14100","Bloomsburg-Berwick, PA Micro Area","63683","4348",
"310M700US14140","Bluefield, WV-VA Micro Area","43015","4170",
"310M700US14260","Boise City, ID Metro Area","82526","2481",
