"GEO_ID","NAME","B01003_001E","B01003_001M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total",
"310M700US10140","Aberdeen, WA Micro Area","77290","*****",
"310M700US10180","Abilene, TX Metro Area","180224","2813",
"310M700US10300","Adrian, MI Micro Area","97520","*****",
"310M700US10380","Aguadilla, PR Metro Area","250435","*****",
"310M700US10420","Akron, OH Metro Area","698398","*****",
"310M700US10460","Alamogordo, NM Micro Area","68835","*****",
"310M700US10500","Albany, GA Metro Area","147062","2072",
"310M700US10540","Albany, OR Metro Area","131496","*****",
"310M700US10580","Albany-Schenectady-Troy, NY Metro Area","904682","*****",
"310M700US10620","Albemarle, NC Micro Area","65699","*****",
"310M700US10700","Albertville, AL Micro Area","100756","*****",
"310M700US10740","Albuquerque, NM Metro Area","923518","2757",
"310M700US10780","Alexandria, LA Metro Area","148171","*****",
"310M700US10900","Allentown-Bethlehem-Easton, PA-NJ Metro Area","873555","*****",
"310M700US11020","Altoona, PA Metro Area","120273","*****",
"310M700US11100","Amarillo, TX Metro Area","273100","1518",
"310M700US11180","Ames, IA Metro Area","125156","*****",
"310M700US11200","Amherst Town-Northampton, MA Metro Area","162502","*****",
"310M700US11260","Anchorage, AK Metro Area","401314","*****",
"310M700US11360","Anderson Creek, NC Micro Area","141477","*****",
"310M700US11460","Ann Arbor, MI Metro Area","365536","*****",
"310M700US11500","Anniston-Oxford, AL Metro Area","116429","*****",
"310M700US11540","Appleton, WI Metro Area","246433","*****",
"310M700US11640","Arecibo, PR Metro Area","179470","*****",
"310M700US11700","Asheville, NC Metro Area","417202","*****",
"310M700US11940","Athens, TN Micro Area","69005","1577",
"310M700US11980","Athens, TX Micro Area","86158","*****",
"310M700US12020","Athens-Clarke County, GA Metro Area","219870","2304",
"310M700US12060","Atlanta-Sandy Springs-Roswell, GA Metro Area","6305839","2892",
"310M700US12100","Atlantic City-Hammonton, NJ Metro Area","369823","*****",
"310M700US12180","Auburn, NY Micro Area","74485","*****",
"310M700US12220","Auburn-Opelika, AL Metro Area","202676","2014",
"310M700US12260","Augusta-Richmond County, GA-SC Metro Area","628186","1734",
"310M700US12300","Augusta-Waterville, ME Micro Area","127259","*****",
"310M700US12420","Austin-Round Rock-San Marcos, TX Metro Area","2473275","*****",
"310M700US12540","Bakersfield-Delano, CA Metro Area","913820","*****",
"310M700US12580","Baltimore-Columbia-Towson, MD Metro Area","2834316","*****",
"310M700US12620","Bangor, ME Metro Area","155312","*****",
"310M700US12660","Baraboo, WI Micro Area","65920","*****",
"310M700US12700","Barnstable Town, MA Metro Area","231735","*****",
"310M700US12940","Baton Rouge, LA Metro Area","873661","*****",
"310M700US12980","Battle Creek, MI Metro Area","133366","*****",
"310M700US13020","Bay City, MI Metro Area","102500","*****",
"310M700US13140","Beaumont-Port Arthur, TX Metro Area","395479","*****",
"310M700US13180","Beaver Dam, WI Micro Area","88231","*****",
"310M700US13220","Beckley, WV Metro Area","111428","*****",
"310M700US13380","Bellingham, WA Metro Area","231919","*****",
"310M700US13460","Bend, OR Metro Area","260919","*****",
"310M700US13740","Billings, MT Metro Area","191435","*****",
"310M700US13780","Binghamton, NY Metro Area","243792","*****",
"310M700US13820","Birmingham, AL Metro Area","1184290","*****",
"310M700US13900","Bismarck, ND Metro Area","135589","486",
"310M700US13980","Blacksburg-Christiansburg-Radford, VA Metro Area","180890","3094",
"310M700US14010","Bloomington, IL Metro Area","170441","*****",
"310M700US14020","Bloomington, IN Metro Area","160874","*****",
"310M700US14100","Bloomsburg-Berwick, PA Micro Area","65439","*****",
"310M700US14140","Bluefield, WV-VA Micro Area","97177","*****",
"310M700US14260","Boise City, ID Metro Area","826521","3707",
"310M700US14460","Boston-Cambridge-Newton, MA-NH Metro Area","4919179","*****",
"310M700US14500","Boulder, CO Metro Area","326831","*****",
"310M700US14540","Bowling Green, KY Metro Area","192191","2897",
"310M700US14580","Bozeman, MT Metro Area","126409","*****",
"310M700US14660","Brainerd, MN Micro Area","99750","*****",
"310M700US14740","Bremerton-Silverdale-Port Orchard, WA Metro Area","277658","*****",
"310M700US14860","Bridgeport-Stamford-Danbury, CT Metro Area","951558","*****",
"310M700US14940","Brigham City, UT-ID Micro Area","68360","1366",
"310M700US15180","Brownsville-Harlingen, TX Metro Area","426710","*****",
"310M700US15260","Brunswick-St. Simons, GA Metro Area","115087","3333",
"310M700US15380","Buffalo-Cheektowaga, NY Metro Area","1155604","*****",
"310M700US15500","Burlington, NC Metro Area","179165","*****",
"310M700US15540","Burlington-South Burlington, VT Metro Area","227719","1171",
"310M700US15940","Canton-Massillon, OH Metro Area","399474","*****",
"310M700US15980","Cape Coral-Fort Myers, FL Metro Area","834573","*****",
"310M700US16020","Cape Girardeau, MO-IL Metro Area","97947","2414",
"310M700US16180","Carson City, NV Metro Area","58036","*****",
"310M700US16220","Casper, WY Metro Area","79941","*****",
"310M700US16300","Cedar Rapids, IA Metro Area","275668","*****",
"310M700US16500","Centralia, WA Micro Area","86154","*****",
"310M700US16540","Chambersburg, PA Metro Area","157854","*****",
"310M700US16580","Champaign-Urbana, IL Metro Area","237052","1876",
"310M700US16620","Charleston, WV Metro Area","203259","1681",
"310M700US16700","Charleston-North Charleston, SC Metro Area","849417","*****",
"310M700US16740","Charlotte-Concord-Gastonia, NC-SC Metro Area","2805115","*****",
"310M700US16820","Charlottesville, VA Metro Area","224932","1784",
"310M700US16860","Chattanooga, TN-GA Metro Area","580353","3041",
"310M700US16940","Cheyenne, WY Metro Area","100984","*****",
"310M700US16980","Chicago-Naperville-Elgin, IL-IN Metro Area","9262559","1940",
"310M700US17020","Chico, CA Metro Area","207172","*****",
"310M700US17060","Chillicothe, OH Micro Area","76501","*****",
"310M700US17140","Cincinnati, OH-KY-IN Metro Area","2272910","3687",
"310M700US17220","Clarksburg, WV Micro Area","87336","2868",
"310M700US17300","Clarksville, TN-KY Metro Area","336861","2542",
"310M700US17340","Clearlake, CA Micro Area","67878","*****",
"310M700US17410","Cleveland, OH Metro Area","2158932","*****",
"310M700US17420","Cleveland, TN Metro Area","129612","*****",
"310M700US17580","Clovis, NM Micro Area","66009","*****",
"310M700US17660","Coeur d'Alene, ID Metro Area","185010","*****",
"310M700US17780","College Station-Bryan, TX Metro Area","280939","2353",
"310M700US17820","Colorado Springs, CO Metro Area","768832","*****",
"310M700US17860","Columbia, MO Metro Area","215811","2253",
"310M700US17900","Columbia, SC Metro Area","856889","1730",
"310M700US17980","Columbus, GA-AL Metro Area","329047","2695",
"310M700US18020","Columbus, IN Metro Area","84003","*****",
"310M700US18140","Columbus, OH Metro Area","2180271","*****",
"310M700US18180","Concord, NH Micro Area","157103","*****",
"310M700US18260","Cookeville, TN Micro Area","147742","1862",
"310M700US18340","Corbin, KY Micro Area","149744","2002",
"310M700US18500","Corning, NY Micro Area","92162","*****",
"310M700US18580","Corpus Christi, TX Metro Area","446041","2572",
"310M700US18700","Corvallis, OR Metro Area","97713","*****",
"310M700US18880","Crestview-Fort Walton Beach-Destin, FL Metro Area","304818","*****",
"310M700US18980","Cullman, AL Micro Area","92016","*****",
"310M700US19060","Cumberland, MD-WV Micro Area","94140","*****",
"310M700US19100","Dallas-Fort Worth-Arlington, TX Metro Area","8100037","*****",
"310M700US19140","Dalton, GA Metro Area","144722","*****",
"310M700US19180","Danville, IL Micro Area","71652","*****",
"310M700US19260","Danville, VA Micro Area","101408","*****",
"310M700US19300","Daphne-Fairhope-Foley, AL Metro Area","253507","*****",
"310M700US19340","Davenport-Moline-Rock Island, IA-IL Metro Area","379869","1016",
"310M700US19430","Dayton-Kettering-Beavercreek, OH Metro Area","814363","*****",
"310M700US19460","Decatur, AL Metro Area","158635","*****",
"310M700US19500","Decatur, IL Metro Area","100591","*****",
"310M700US19660","Deltona-Daytona Beach-Ormond Beach, FL Metro Area","721796","*****",
"310M700US19740","Denver-Aurora-Centennial, CO Metro Area","3005131","*****",
"310M700US19780","Des Moines-West Des Moines, IA Metro Area","737164","*****",
"310M700US19820","Detroit-Warren-Dearborn, MI Metro Area","4342304","*****",
"310M700US20020","Dothan, AL Metro Area","153349","*****",
"310M700US20100","Dover, DE Metro Area","189789","*****",
"310M700US20180","DuBois, PA Micro Area","77090","*****",
"310M700US20220","Dubuque, IA Metro Area","98887","*****",
"310M700US20260","Duluth, MN-WI Metro Area","281603","*****",
"310M700US20500","Durham-Chapel Hill, NC Metro Area","608879","*****",
"310M700US20580","Eagle Pass, TX Metro Area","57762","*****",
"310M700US20700","East Stroudsburg, PA Micro Area","166053","*****",
"310M700US20740","Eau Claire, WI Metro Area","174873","*****",
"310M700US20940","El Centro, CA Metro Area","179057","*****",
"310M700US21060","Elizabethtown, KY Metro Area","129403","2289",
"310M700US21140","Elkhart-Goshen, IN Metro Area","206409","*****",
"310M700US21300","Elmira, NY Metro Area","81325","*****",
"310M700US21340","El Paso, TX Metro Area","872063","1517",
"310M700US21420","Enid, OK Metro Area","62023","*****",
"310M700US21500","Erie, PA Metro Area","267571","*****",
