"GEO_ID","NAME","B01003_001E","B01003_001M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total",
"310M600US10140","Aberdeen, WA Micro Area","77038","*****",
"310M600US10180","Abilene, TX Metro Area","180982","2783",
"310M600US10300","Adrian, MI Micro Area","98567","*****",
"310M600US10380","Aguadilla-Isabela, PR Metro Area","310652","3042",
"310M600US10420","Akron, OH Metro Area","697627","*****",
"310M600US10460","Alamogordo, NM Micro Area","68823","*****",
"310M600US10500","Albany, GA Metro Area","146387","2031",
"310M600US10540","Albany-Lebanon, OR Metro Area","130467","*****",
"310M600US10580","Albany-Schenectady-Troy, NY Metro Area","904617","*****",
"310M600US10700","Albertville, AL Micro Area","99423","*****",
"310M600US10740","Albuquerque, NM Metro Area","923925","3057",
"310M600US10780","Alexandria, LA Metro Area","149189","*****",
"310M600US10900","Allentown-Bethlehem-Easton, PA-NJ Metro Area","871229","*****",
"310M600US11020","Altoona, PA Metro Area","121032","*****",
"310M600US11100","Amarillo, TX Metro Area","271480","1911",
"310M600US11180","Ames, IA Metro Area","126282","*****",
"310M600US11260","Anchorage, AK Metro Area","400470","*****",
"310M600US11460","Ann Arbor, MI Metro Area","366376","*****",
"310M600US11500","Anniston-Oxford, AL Metro Area","115788","*****",
"310M600US11540","Appleton, WI Metro Area","244845","*****",
"310M600US11640","Arecibo, PR Metro Area","180063","*****",
"310M600US11700","Asheville, NC Metro Area","476072","*****",
"310M600US11780","Ashtabula, OH Micro Area","97014","*****",
"310M600US11980","Athens, TX Micro Area","84511","*****",
"310M600US12020","Athens-Clarke County, GA Metro Area","220191","2566",
"310M600US12060","Atlanta-Sandy Springs-Alpharetta, GA Metro Area","6222908","2758",
"310M600US12100","Atlantic City-Hammonton, NJ Metro Area","275638","*****",
"310M600US12180","Auburn, NY Micro Area","74998","*****",
"310M600US12220","Auburn-Opelika, AL Metro Area","180773","*****",
"310M600US12260","Augusta-Richmond County, GA-SC Metro Area","622829","1591",
"310M600US12300","Augusta-Waterville, ME Micro Area","125540","*****",
"310M600US12420","Austin-Round Rock-Georgetown, TX Metro Area","2421115","*****",
"310M600US12540","Bakersfield, CA Metro Area","916108","*****",
"310M600US12580","Baltimore-Columbia-Towson, MD Metro Area","2835672","*****",
